time,alpha_high,alpha_low,attention,beta_high,beta_low,delta,gamma_low,gamma_mid,meditation,poorsignal,theta
1370386726.61,3398,3022,0,2799,2518,212074,5098,2450,0,200,8050
1370386727.97,13925,4818,0,10340,20739,12664,15085,11362,0,200,8687
1370386729.3,1758,6166,0,8282,1610,280616,6163,3699,0,200,29577
1370386730.7,23426,6089,0,22444,8200,34088,17165,7652,0,200,19424
1370386732.27,8945,17617,0,10256,8995,93871,4136,4109,0,200,36788
1370386733.62,7976,14881,0,24357,20093,2976,5897,8649,0,200,4759
1370386735.0,3699,7259,0,3221,1176,42787,9278,3270,0,200,26000
1370386736.56,3177,2396,0,6257,3181,80673,4405,2719,0,200,15734
1370386737.97,27407,9575,0,22815,16539,87678,14138,13708,0,200,67719
1370386739.29,13823,12554,0,17760,13515,6733,20584,7604,0,200,13271
1370386740.91,13838,8986,0,5559,22229,75018,13153,7960,0,200,39125
1370386742.36,36475,59511,0,16657,23129,85513,16059,8300,0,200,114552
1370386743.76,9534,10437,0,25706,8222,819961,9225,15289,0,200,143378
1370386745.04,2083,5374,0,6732,4302,97585,2952,3411,0,200,40309
1370386746.57,26526,25136,0,14763,7481,5945,12612,6838,0,200,22963
1370386747.94,6204,12379,0,10167,4085,148169,5656,5453,0,200,27128
1370386749.45,2740,7952,0,3569,2247,329869,2588,2462,0,200,17427
1370386750.92,19017,40238,0,27555,19394,872752,23205,17806,0,200,143544
1370386752.44,17279,24518,0,15977,7729,79095,16530,6014,0,200,23923
1370386753.97,4725,8123,0,40023,36510,1135,19304,5448,0,200,26235
1370386755.34,29085,4835,0,31225,10427,378792,25792,19671,0,200,164473
1370386756.63,10462,40322,0,34011,7551,1155357,21564,21249,0,200,36690
1370386758.2,6466,9684,0,24037,17898,1150331,14562,11448,0,200,167639
1370386759.6,17083,28311,0,19465,13275,769488,12284,5256,0,200,115772
1370386761.04,9333,6987,0,13713,17456,5883,10114,4129,0,200,39104
1370386762.78,9024,27946,0,8544,8798,1377824,5670,5682,0,200,45341
1370386764.12,1116,6681,0,4005,7596,99835,2711,2677,0,200,21793
1370386765.67,9942,9994,0,10795,23592,2117,8751,11727,0,200,14783
1370386767.26,5035,5564,0,3296,2805,38923,3045,2069,0,200,19852
1370386768.81,1467,18438,0,4632,3298,90975,2360,1846,0,200,24669
1370386770.2,21773,12346,0,21310,10565,83990,12900,10513,0,200,38014
1370386771.54,19587,15067,0,24370,14750,11337,15829,13916,0,200,38226
1370386773.02,19830,22653,0,16257,18055,7503,10380,11255,0,200,11482
1370386774.4,12975,15460,0,20542,6547,8511,18259,8055,0,200,6398
1370386775.84,15657,18578,0,24237,8825,114347,16033,17236,0,200,96170
1370386777.19,9292,6640,0,3278,2110,136190,3530,1123,0,200,46571
1370386778.69,2576,1117,0,6369,3517,28830,3549,3043,0,200,1154
1370386780.1,6470,2738,0,23101,12678,1427,17169,8057,0,200,28771
1370386781.4,8027,6703,0,10679,10798,268680,7311,15418,0,200,37951
1370386782.91,5734,5493,0,4357,2070,129987,3890,2019,0,200,14987
1370386784.41,5189,21872,0,21784,27795,29657,13116,12050,0,200,40588
1370386785.85,3563,10245,0,5721,3703,42855,3894,2397,0,200,18750
1370386787.12,1917,12698,0,4627,2664,94346,6448,1947,0,200,9360
1370386788.46,34775,18024,0,5951,13004,87999,11929,8544,0,200,57135
1370386789.87,11181,17773,0,31538,6859,99303,8288,12100,0,200,21957
1370386791.17,15920,19538,0,13565,18823,748425,11603,3952,0,200,133884
1370386792.51,16776,21786,0,20541,4066,226111,8358,10543,0,200,146417
1370386793.92,10722,2462,0,24878,18834,272342,29845,11154,0,200,96938
1370386795.24,3570,7993,0,17510,11211,4723,10243,9798,0,200,7827
1370386796.57,19262,2540,0,14083,8279,209230,10624,10050,0,200,32647
1370386798.04,26811,13306,0,17959,3526,410740,8718,10517,0,200,86524
1370386799.39,1578,187,0,1985,979,62626,778,882,0,200,6775
1370386800.82,27593,11110,0,13757,17598,421005,12502,10498,0,200,278145
1370386802.62,9895,6086,0,3428,3229,119439,2998,7087,0,200,6033
1370386804.0,16556,15161,0,19640,7636,324845,31096,8461,0,200,53022
1370386805.29,5714,2550,0,3432,2799,72394,3386,1660,0,200,50673
1370386806.8,15258,13365,0,22745,12614,1580094,9205,14724,0,200,150956
1370386808.17,5338,18975,0,17689,4624,368795,16495,17468,0,200,76439
1370386809.65,16071,10135,0,7098,6119,150358,5206,5860,0,200,60501
1370386811.1,10163,16734,0,11220,14668,8455,6419,5795,0,200,22770
1370386812.47,946,32713,0,14127,17140,5450,8610,16521,0,200,14570
1370386813.84,16831,37822,0,14518,7623,361262,16299,18180,0,200,41292
1370386815.28,4251,5852,0,7558,2110,82036,3349,3570,0,200,26330
1370386816.61,30402,1679,0,20396,16046,683,8596,9424,0,200,23101
1370386818.0,8064,14796,0,22644,20151,450460,20504,9849,0,200,68938
1370386819.3,14507,18656,0,31439,15312,896859,13763,8383,0,200,105359
1370386820.72,9835,49223,0,32853,9859,214955,11831,3334,0,200,104587
1370386822.1,6162,20463,0,21913,11466,3263,12905,3785,0,200,11613
1370386823.41,37642,28068,0,19547,13604,134137,12879,6620,0,200,100160
1370386824.77,7151,20936,0,14021,7607,4409,11123,6483,0,200,10476
1370386826.25,16193,25875,0,13322,28667,474425,14383,20459,0,200,313890
1370386827.5,4428,7229,0,13026,12293,1315,7718,10940,0,200,9666
1370386828.93,2572,2188,0,2920,3124,181719,1991,3921,0,200,69129
1370386830.4,10253,4594,0,12050,24423,4489,6309,8680,0,200,20175
1370386831.82,2559,7654,0,4593,3774,150358,11458,1795,0,200,41414
1370386833.11,7109,2416,0,12375,9356,3765,7846,5233,0,200,31917
1370386834.57,7127,3736,0,6620,4864,878993,1710,2911,0,200,27431
1370386836.01,17531,15263,0,24395,28812,22524,13963,8024,0,200,17416
1370386837.28,16272,27323,0,14148,17793,818917,22277,7645,0,200,53625
1370386838.75,28945,25387,0,18707,20044,206932,12817,13641,0,200,56877
1370386840.12,11874,21035,0,27529,11353,101810,9636,12097,0,200,22928
1370386841.63,22635,26925,0,12769,9180,1002629,12294,24796,0,200,217755
1370386842.98,6284,25086,0,9647,21495,39199,7970,13063,0,200,16943
1370386844.76,26767,10544,0,13703,3328,14511,9196,11532,0,200,10963
1370386846.28,2536,7276,0,8308,3759,129467,6569,8587,0,200,13924
1370386847.79,8520,37827,0,18118,16969,648328,9193,11099,0,200,28315
1370386849.28,3197,6796,0,18716,20072,7107,15133,6901,0,200,13131
1370386850.57,21033,30417,0,30743,17517,232474,26703,6781,0,200,117883
1370386851.94,21376,29069,0,11421,24511,20998,12783,7898,0,200,102256
1370386853.46,5775,7872,0,7674,3174,298285,3200,1184,0,200,13524
1370386854.76,6384,7364,0,3167,2450,167129,3870,2906,0,200,61762
1370386856.12,21133,5421,0,16316,5984,75271,10469,10602,0,200,33642
1370386857.64,37059,8479,0,13300,7849,186963,14036,6282,0,200,83906
1370386859.13,5708,979,0,20044,7617,3699,20564,11917,0,200,16002
1370386860.42,6170,6029,0,4398,8392,133081,4210,1593,0,200,15803
1370386861.88,10890,25870,0,19021,3771,304215,8875,5825,0,200,90841
1370386863.38,14278,28057,0,13137,9263,645414,17586,10475,0,200,39347
1370386864.69,24059,16287,0,34438,11833,401211,16918,13416,0,200,83000
1370386866.17,14037,35860,0,19201,20281,96402,8164,4287,0,200,73656
1370386867.62,4408,3977,0,5338,5491,62438,3761,2078,0,200,9076
1370386869.09,19362,78837,0,16262,14224,1424839,12020,6632,0,200,151691
1370386870.35,1413,5255,0,4634,4148,104841,6069,1677,0,200,19609
1370386871.69,30604,11041,0,21483,9543,99694,20497,7983,0,200,57921
1370386873.13,2145,5129,0,3606,1071,127699,3454,2081,0,200,17684
1370386874.54,7076,1353,0,4793,2215,35331,12114,2061,0,200,5497
1370386876.01,3148,1277,0,7562,1452,99790,5519,2141,0,200,55791
1370386877.49,9285,7529,0,24636,16668,810965,12495,12015,0,200,33144
1370386878.77,1081,20193,0,15930,7333,20861,11457,11572,0,200,40704
1370386880.27,18039,27166,0,10959,11840,919213,7305,10839,0,200,149188
1370386881.71,527,3456,0,5138,4181,79757,1771,926,0,200,37321
1370386883.22,2116,5051,0,3562,1972,71801,5590,2557,0,200,5488
1370386884.85,19273,10651,0,15181,5804,4836,12070,9857,0,200,12558
1370386886.16,7495,19807,0,9032,4420,135115,6042,5893,0,200,68818
1370386887.53,5947,29175,0,14541,5878,5184,13374,14476,0,200,20622
1370386888.88,13544,8364,0,39490,16086,95342,14752,14600,0,200,62015
1370386890.18,11026,21090,0,20813,3659,48061,12517,7652,0,200,23773
1370386891.68,1644,4617,0,4733,5005,111653,2995,2252,0,200,9935
1370386893.04,5152,10514,0,21970,32823,1770,31618,6803,0,200,13180
1370386894.47,1547,3200,0,4422,1643,94850,1553,1165,0,200,13091
1370386895.94,13593,5001,0,11673,22575,2196,9697,6260,0,200,19429
1370386897.32,7032,5378,0,15924,8982,105682,20197,6099,0,200,87652
1370386898.8,3159,8276,0,2390,7311,83170,1944,1810,0,200,7737
1370386900.24,17614,17223,0,14674,14946,117005,10252,8608,0,200,23698
1370386901.77,10150,32200,0,11618,12139,143215,12048,3902,0,200,41824
1370386903.28,16483,2879,0,11646,7597,1953,13849,13298,0,200,8179
1370386904.77,6230,6216,0,12752,4713,193820,4551,2260,0,200,56344
1370386906.23,2373,8819,0,2677,4787,65931,4650,3874,0,200,20840
1370386907.5,11491,8730,0,26255,14458,368744,8438,14127,0,200,42960
1370386908.84,11800,4965,0,3463,4407,148730,3058,4315,0,200,47336
1370386910.1,627,987,0,3024,2212,63097,6676,2953,0,200,3325
1370386911.43,12609,18134,0,6102,26200,7568,32978,13539,0,200,18942
1370386912.73,33670,8831,0,12407,5876,26394,6970,6540,0,200,69042
1370386914.02,9984,2506,0,9358,12428,72551,10889,7184,0,200,15529
1370386915.49,8220,1795,0,23562,14298,2537,13445,8482,0,200,5684
1370386916.92,1307,2672,0,4801,5745,119333,1734,2608,0,200,20450
1370386918.22,4832,5478,0,9480,13766,2643,16546,6227,0,200,7007
1370386919.6,11943,30416,0,18938,26041,2088,20618,10510,0,200,5360
1370386920.92,23828,7412,0,12165,28513,36992,11505,15548,0,200,24936
1370386922.48,4231,16348,0,10926,14205,140389,14412,8404,0,200,58030
1370386924.26,26466,42985,0,31487,14413,1686493,7206,16184,0,200,298816
1370386925.64,10810,17312,0,23273,15404,129081,42911,25506,0,200,37186
1370386927.23,42915,20735,0,8679,11039,53383,8823,12321,0,200,17056
1370386928.75,29356,10349,0,8936,15639,397943,7908,9791,0,200,99942
1370386930.06,3400,15604,0,10716,11140,882795,3943,5663,0,200,62505
1370386931.54,4442,3262,0,7066,6441,99230,3411,1958,0,200,11685
1370386933.03,6381,53909,0,30574,4163,466095,9692,6356,0,200,224095
1370386934.54,3160,2920,0,3536,5323,121727,2749,1332,0,200,24452
1370386935.86,25956,8226,0,22580,14124,618720,8035,12925,0,200,182572
1370386937.33,26399,55692,0,24855,37764,486256,10552,6341,0,200,117246
1370386938.85,3994,9267,0,5046,8266,94877,3008,3139,0,200,9720
1370386940.21,19980,23886,0,8737,21589,144134,11567,11313,0,200,43689
1370386941.74,9588,4355,0,13980,12314,3860,8544,7158,0,200,6036
1370386943.18,9496,2801,0,4540,4668,64974,3975,1742,0,200,15935
1370386944.68,727,1901,0,3009,3257,83193,2793,3719,0,200,11313
1370386946.13,13168,12658,0,15287,8588,99902,8945,11481,0,200,21972
1370386947.41,25785,27123,0,12313,11599,6670,16764,7646,0,200,8670
1370386948.84,46106,18963,0,23683,26556,1221554,16766,12039,0,200,367448
1370386950.31,14410,11216,0,20921,8475,490601,21754,14244,0,200,178912
1370386951.76,17202,12681,0,20583,9158,11869,11752,4613,0,200,13456
1370386953.02,1525,10088,0,15092,5539,562,18321,4806,0,200,17133
1370386954.49,10461,4657,0,41093,13670,2401,12344,6212,0,200,2997
1370386955.77,23469,14978,0,26045,6672,149199,25208,13681,0,200,188988
1370386957.07,21875,26210,0,19213,13285,442822,15780,8078,0,200,249467
1370386958.57,5863,19804,0,14814,15453,9130,7443,5740,0,200,14752
1370386960.07,22870,18470,0,13206,15165,8786,10436,16560,0,200,2850
1370386961.45,2255,3092,0,5793,7487,66609,2402,2778,0,200,12230
1370386962.82,3731,3178,0,2908,1211,148039,1649,1802,0,200,14573
1370386963.08,10071,2617,0,23050,17996,1084,9886,3525,0,200,17897
1370386964.63,24282,18879,0,4415,7942,354213,6957,8947,0,200,23984
1370386965.99,5353,5959,0,11272,1993,122882,5816,2050,0,200,17709
1370386967.5,3003,3946,0,3257,1322,82555,1928,2622,0,200,23381
1370386971.82,15451,1828,0,16723,14049,3893,25158,15907,0,200,9801
1370386973.28,16847,15620,0,14831,25653,21939,16832,8200,0,200,25249
1370386974.78,2526,5436,0,2784,1441,76639,6961,1712,0,200,19883
1370386976.28,6147,2217,0,4426,2066,139586,1764,1485,0,200,17870
1370386977.75,4585,6209,0,2130,3049,148894,3948,2239,0,200,29578
1370386979.01,12084,6188,0,7410,9549,191487,4369,3842,0,200,65827
1370386980.35,18110,27262,0,22112,11679,121567,22830,5941,0,200,17411
1370386981.9,1825,1132,0,4139,1946,122654,3989,4364,0,200,9857
1370386983.31,1741,5511,0,4321,1520,55610,2670,2067,0,200,26344
1370386984.63,9687,25943,0,15158,14376,6413,17782,13958,0,200,2367
1370386986.09,9375,10267,0,18340,10694,349375,13911,14496,0,200,90137
1370386987.5,6769,4889,0,21507,7023,12685,12034,9971,0,200,23883
1370386988.81,4261,5821,0,5278,6638,392741,2944,2549,0,200,32657
1370386990.28,5367,15544,0,10596,8081,317962,8143,6780,0,200,27527
1370386991.6,10330,39364,0,20068,10550,420823,16833,24628,0,200,224092
1370386992.96,21941,7006,0,29400,6346,4213,21780,8782,0,200,15714
1370386994.33,3303,10798,0,18047,14885,4384,13427,7135,0,200,9961
1370386996.1,10844,13824,0,3760,7380,3912,2863,4689,0,200,9160
1370386997.47,2480,6725,0,1752,1531,318935,866,1369,0,200,6061
1370386998.92,3219,5052,0,19975,16744,637,23595,9279,0,200,6889
1370387000.4,10739,10172,0,15864,11046,2429,10525,21567,0,200,4541
1370387001.85,4450,8158,0,9934,11550,127579,14678,14147,0,200,170526
1370387005.36,24346,3853,0,13154,16725,16351,34363,9381,0,200,14394
1370387006.73,2052,1219,0,2934,1893,48381,3230,3012,0,200,20898
1370387008.02,3014,569,0,6581,1217,94913,2783,3235,0,200,11927
1370387009.52,2319,13494,0,4323,3025,136272,2166,1847,0,200,11733
1370387010.88,10113,11755,0,25508,9503,117819,8128,12172,0,200,47183
1370387012.34,9788,45330,0,20741,22817,505097,10067,9509,0,200,78660
1370387013.76,30608,10788,0,14054,9313,15813,15507,8946,0,200,4466
1370387015.24,11724,2814,0,9773,6292,123625,5098,5160,0,200,45091
1370387016.68,4530,5168,0,4114,5190,202354,2367,3807,0,200,37577
1370387018.09,8261,7139,0,2940,1151,70235,4904,2335,0,200,20545
1370387019.51,15001,32457,0,26007,21450,136740,31653,7166,0,200,102248
1370387020.98,14730,5392,0,16460,21860,6490,14355,7255,0,200,12759
1370387022.49,6830,494,0,23190,11818,91215,8133,10346,0,200,18234
1370387023.74,4868,8171,0,12058,9859,2753,25951,9121,0,200,19808
1370387025.21,6281,18951,0,21189,32453,1676,7026,10658,0,200,20975
1370387026.55,7990,11993,0,3430,7074,136480,5534,1890,0,200,99092
1370387027.83,4827,7291,0,2504,5788,492486,6213,4969,0,200,37579
1370387029.21,1170,1513,0,801,1030,45604,809,391,0,200,13543
1370387030.53,13974,18739,0,12579,23742,4136,6810,19061,0,200,10041
1370387032.32,38753,43171,0,26221,11766,214013,17229,33545,0,200,39636
1370387033.63,24609,17094,0,10816,16285,1702,5065,10560,0,200,10163
1370387035.0,40629,31461,0,25323,21533,1365637,25141,15823,0,200,48173
1370387036.52,19860,12870,0,15922,14277,4416,20092,8912,0,200,29107
1370387037.8,5372,8067,0,4556,4171,112028,4324,2553,0,200,26740
1370387039.17,6446,4470,0,5889,8086,235927,2160,1560,0,200,24676
1370387040.66,2922,590,0,3125,4072,112300,2451,2443,0,200,9479
1370387042.24,23723,14141,0,22527,3187,413520,19441,6818,0,200,20644
1370387043.51,7453,13175,0,22186,11924,597376,17893,10951,0,200,36730
1370387044.88,8636,10510,0,27163,17848,9985,11852,12003,0,200,9795
1370387046.37,11248,7351,0,14063,16473,416668,17493,33328,0,200,24711
1370387047.8,13535,3719,0,12267,19489,8471,10408,4568,0,200,18984
1370387049.14,3827,2715,0,2291,3260,54263,2842,4918,0,200,24540
1370387050.5,13240,9282,0,12903,19474,5644,9536,11021,0,200,22385
1370387051.77,5383,864,0,2472,2742,62365,2760,1506,0,200,8358
1370387053.15,6836,10255,0,16074,19922,8575,22994,7488,0,200,13697
1370387054.63,3360,1846,0,3891,3730,89976,4243,1662,0,200,6541
1370387055.91,5357,7542,0,24312,21463,45065,16713,4889,0,200,20776
1370387057.39,14261,11781,0,8670,9127,2230,13478,13578,0,200,27701
1370387058.85,6433,20032,0,14327,8907,25021,12070,13590,0,200,30193
1370387060.3,12372,10386,0,14810,13777,9586,11368,11139,0,200,23704
1370387061.7,20845,11271,0,22334,27427,10652,22215,7440,0,200,16191
1370387063.22,27707,29259,0,16357,8315,562724,15099,14461,0,200,47698
1370387064.7,34607,3678,0,23428,12147,1826,18699,12709,0,200,7176
1370387066.15,32112,5446,0,4834,31743,11833,22521,7981,0,200,19953
1370387067.41,15510,7927,0,28524,10912,5125,15658,12992,0,200,7078
1370387068.86,31067,5167,0,10357,10637,117895,8176,13079,0,200,18337
1370387070.19,1900,3586,0,3194,1426,280140,2326,1784,0,200,8793
1370387071.64,9375,6994,0,13393,15946,60503,11740,13991,0,200,23775
1370387073.14,38339,42964,0,15395,24796,854550,13092,16990,0,200,32594
1370387074.63,5336,2915,0,5788,3427,272772,2130,1793,0,200,31720
1370387076.27,2685,25949,0,20515,14400,2749,5408,5738,0,200,5548
1370387077.63,15422,16558,0,7021,3671,355374,8699,2303,0,200,37235
1370387079.09,5430,5699,0,3456,7703,113248,4050,2962,0,200,17659
1370387080.43,8599,3309,0,13464,19913,1393,11365,4778,0,200,5571
1370387081.93,19205,26995,0,13862,27602,524535,13836,9770,0,200,389725
1370387083.49,14129,24852,0,11513,11047,198183,17303,6317,0,200,89993
1370387084.75,10329,7265,0,9510,29155,2081,14692,9344,0,200,10128
1370387086.12,5022,1517,0,6101,827,155754,3783,866,0,200,17422
1370387087.62,12883,3059,0,20568,4512,77788,8948,14856,0,200,22210
1370387089.07,12761,8799,0,7058,13491,3911,5669,5077,0,200,22446
1370387090.51,17097,8020,0,14152,4044,117102,15414,11076,0,200,19056
1370387092.01,17499,16324,0,34187,9322,23462,19099,9321,0,200,8446
1370387093.39,26072,8463,0,49142,7669,5764,27597,14633,0,200,19324
1370387094.67,9607,7409,0,24416,11960,6956,15719,13132,0,200,9531
1370387096.04,10720,18815,0,13515,18070,66964,9459,13419,0,200,23067
1370387097.36,5186,18970,0,24461,13534,3058,16842,9764,0,200,13155
1370387098.63,15030,20982,0,18712,13425,4117,16587,11097,0,200,15488
1370387100.1,2810,13970,0,2728,4334,174117,3435,2343,0,200,5395
1370387101.6,6546,18211,0,12578,13826,629045,23447,13244,0,200,103684
1370387103.07,5408,9534,0,3435,3474,962881,1961,2289,0,200,32323
1370387104.36,16560,7374,0,9064,21299,592260,15479,13557,0,200,54033
1370387105.83,5239,13503,0,4913,3385,96020,3768,1274,0,200,30223
1370387107.26,10913,23318,0,17172,5445,2806,13260,6283,0,200,9840
1370387108.53,14938,6048,0,15469,32524,1459,20417,4192,0,200,36188
1370387109.91,1256,4055,0,3075,5017,85127,4184,1184,0,200,13275
1370387111.24,3365,9853,0,2298,6979,100342,2864,1368,0,200,17472
1370387112.78,2164,5397,0,3204,3282,118285,3970,1364,0,200,15471
1370387114.38,7947,11045,0,28940,17782,17677,7232,8357,0,200,35132
1370387115.75,2982,9688,0,13612,11047,296436,5032,8357,0,200,65587
1370387117.06,1873,7504,0,21952,9256,564211,10075,8612,0,200,59643
1370387118.42,7068,9388,0,22067,17545,110345,19774,8435,0,200,31234
1370387119.91,16864,5536,0,20015,33668,97693,13897,9917,0,200,37215
1370387121.2,10193,17821,0,18420,12316,292044,11839,15363,0,200,142974
1370387122.63,3992,26115,0,19883,9019,9476,9455,9653,0,200,9397
1370387124.12,11844,7655,0,10286,14812,110142,9189,7168,0,200,43214
1370387125.43,12308,825,0,13722,21118,12167,21641,8036,0,200,7360
1370387126.9,14753,20038,0,25065,29006,12471,16830,8551,0,200,19694
1370387128.28,19606,5712,0,29565,15901,143420,18658,17912,0,200,185792
1370387129.59,7292,4558,0,5268,8964,262715,8528,1659,0,200,22760
1370387130.93,9247,11466,0,10199,15579,11385,9042,10362,0,200,22508
1370387132.43,5241,33514,0,24981,8065,376187,23788,12601,0,200,91722
1370387133.75,4338,8481,0,18930,10107,4830,16034,14856,0,200,8812
1370387135.08,9739,27181,0,13627,35822,4659,10011,13336,0,200,36213
1370387136.57,13363,8060,0,29295,6911,6055,16026,4748,0,200,24307
1370387138.07,9128,26471,0,15774,5884,142113,13903,11032,0,200,57832
1370387139.32,811,8726,0,4222,1288,103212,3004,2314,0,200,10991
1370387140.78,1431,10954,0,12449,1674,731929,16279,13853,0,200,66502
1370387142.25,4025,8802,0,19045,20171,50255,16824,7056,0,200,36405
1370387143.73,2008,13821,0,4834,2474,120946,3321,1739,0,200,44220
1370387145.0,22596,25754,0,21659,6300,742933,16398,5673,0,200,87818
1370387146.47,12968,22270,0,17434,17046,1788918,17579,6701,0,200,42186
1370387147.91,2932,15932,0,12777,12567,2134,11623,10825,0,200,10800
1370387149.19,8321,24425,0,14790,22293,59161,18178,7426,0,200,32842
1370387150.71,3585,14066,0,41616,5420,2032,28048,4920,0,200,16387
1370387152.04,16351,53888,0,37162,24540,14486,6858,6831,0,200,10571
1370387153.4,9414,31507,0,12891,13169,1631703,18872,20169,0,200,88974
1370387154.9,9295,16849,0,16322,13083,171432,14620,15278,0,200,76184
1370387156.4,7321,10315,0,12450,9092,909,6167,16369,0,200,9694
1370387157.69,12246,13328,0,3301,7897,877192,5866,7550,0,200,60100
1370387159.2,3712,7027,0,15405,12010,3108,10251,7034,0,200,15281
1370387160.71,6019,2451,0,5261,1161,66981,3834,4979,0,200,15782
1370387162.1,3303,28162,0,20886,10337,13803,13544,7859,0,200,38737
1370387163.61,5171,3107,0,23290,26828,69619,13528,9349,0,200,26812
1370387165.07,3397,11272,0,10511,3990,160713,2279,3062,0,200,13501
1370387166.44,13888,13533,0,22203,33224,34295,11976,17688,0,200,30307
1370387167.94,5625,546,0,18819,11909,8455,21101,11588,0,200,10225
1370387169.23,7939,25772,0,17133,25579,125525,8095,5441,0,200,51057
1370387170.73,6165,17664,0,16231,24588,622362,26267,14039,0,200,143818
1370387172.24,5279,11939,0,20128,20158,352484,6909,11703,0,200,26886
1370387173.58,9556,4156,0,31278,10327,4509,9122,13830,0,200,17464
1370387175.03,21953,23191,0,13426,3303,978216,10111,11795,0,200,182434
1370387176.53,22465,25376,0,18707,9642,601929,9546,10137,0,200,139316
1370387177.89,3096,1190,0,6432,3776,47960,2458,2242,0,200,6091
1370387179.32,26560,4930,0,16275,34038,5866,8272,9072,0,200,11685
1370387180.62,14470,14231,0,18814,15153,12773,14837,8276,0,200,81660
1370387181.97,18433,3480,0,11641,21905,234562,20326,15400,0,200,136763
1370387183.3,34519,18711,0,14777,10437,965780,13441,3829,0,200,90492
1370387184.64,4512,4906,0,7164,8339,137424,2281,2644,0,200,11145
1370387186.11,17696,19098,0,12440,8759,222086,7395,7575,0,200,11222
1370387187.54,3542,8573,0,5608,5546,115260,2973,2881,0,200,9008
1370387188.96,13900,3209,0,29501,16722,250287,8188,11431,0,200,116719
1370387190.46,1582,9843,0,5140,1953,96527,6678,1509,0,200,17727
1370387191.83,6602,9336,0,20262,10014,149555,10062,8890,0,200,52549
1370387193.11,18213,22062,0,12744,5491,63838,16621,12126,0,200,42769
1370387194.5,2272,29050,0,17460,21185,99695,15837,8344,0,200,80449
1370387195.99,7891,19827,0,10228,15585,21236,4544,6294,0,200,11633
1370387197.45,4204,4142,0,8008,5891,291348,7376,8622,0,200,125407
1370387198.9,7719,8334,0,19741,17999,763241,24550,6904,0,200,77541
1370387200.28,1497,4064,0,4998,1280,73941,3336,3690,0,200,9855
1370387201.79,2300,9755,0,7976,6693,147226,2124,2582,0,200,12999
1370387203.15,997,5604,0,7168,7790,244558,3198,1962,0,200,40156
1370387204.61,3602,3782,0,3492,2221,55074,1562,2034,0,200,23961
1370387205.99,6576,26618,0,16955,21667,7433,10623,9338,0,200,11355
1370387207.32,17604,13289,0,10761,29097,394764,10551,6994,0,200,229779
1370387208.65,2262,10681,0,7755,4621,62646,3093,3964,0,200,34468
1370387210.01,5810,5812,0,14669,16062,881,7036,6952,0,200,7237
1370387211.31,12849,13116,0,14051,30040,46688,11289,12810,0,200,40302
1370387212.66,12153,27530,0,15084,10601,4367,11558,8944,0,200,12570
1370387214.01,7766,14779,0,12146,12829,4576,13643,9012,0,200,7125
1370387215.31,2503,23466,0,14476,25948,12752,13033,11208,0,200,11110
1370387216.68,6290,2818,0,19028,17460,8131,13149,7070,0,200,17414
1370387218.03,18185,11319,0,18665,12729,255288,34493,9881,0,200,30953
1370387219.37,6211,1282,0,23220,13438,1985,14062,8776,0,200,6630
1370387220.73,7965,14966,0,27478,24077,84405,12660,17057,0,200,47042
1370387222.03,18752,4644,0,19184,5265,142038,10789,9011,0,200,81812
1370387223.43,15783,25608,0,8492,63890,224691,16999,10619,0,200,99537
1370387224.9,5624,5731,0,3525,2138,115966,3850,2912,0,200,21955
1370387226.34,9798,11739,0,14918,12111,158028,4724,14159,0,200,30014
1370387227.63,19437,39809,0,12418,7956,704059,7377,10723,0,200,64348
1370387229.0,11707,2835,0,36004,8309,383329,16123,11873,0,200,108872
1370387230.25,24901,41999,0,18772,21627,147953,16020,10115,0,200,64559
1370387231.6,6648,11081,0,14394,16644,5754,16594,4609,0,200,7843
1370387233.09,2587,5926,0,5108,4898,75160,4520,2778,0,200,12887
1370387234.54,1487,1818,0,1464,3619,74715,3056,1581,0,200,14223
1370387236.02,4125,7144,0,14383,6437,3350,18139,13857,0,200,5155
1370387237.38,12757,7693,0,12635,11657,124844,8721,6835,0,200,45082
1370387239.16,9715,28806,0,24017,64550,430712,26963,19682,0,200,187552
1370387240.66,12643,17258,0,18630,17277,87398,13798,15130,0,200,30388
1370387241.98,35925,14643,0,9927,10841,230471,10884,9032,0,200,141725
1370387243.38,8745,13133,0,14999,15341,10111,7809,4711,0,200,16285
1370387244.76,9139,15048,0,18383,35442,164986,9701,26461,0,200,56352
1370387246.08,3341,2486,0,4578,807,83379,4491,3483,0,200,13379
1370387247.41,14583,8719,0,14101,18697,295086,18300,7116,0,200,67706
1370387248.91,16511,43526,0,20477,34940,1457913,7957,26735,0,200,163442
1370387250.38,5309,6738,0,5267,6145,156683,4364,1927,0,200,21491
1370387251.67,5104,11790,0,10236,15471,3203,6443,7685,0,200,3415
1370387253.17,6610,29002,0,19124,26297,209278,23228,14114,0,200,44855
1370387254.52,3748,6037,0,8374,11525,3042,8848,5704,0,200,12538
1370387255.97,6868,1592,0,11157,14717,3306,11787,5122,0,200,3589
1370387257.45,3292,13322,0,4069,4748,327273,1893,3662,0,200,45701
1370387258.83,20591,7433,0,16905,10896,3700,19519,4782,0,200,26743
1370387260.15,10551,19941,0,35633,16685,168957,16661,14511,0,200,81487
1370387261.58,20293,15809,0,16559,14382,101906,11924,7838,0,200,15081
1370387263.05,7363,5570,0,7980,14218,5360,12826,10975,0,200,16459
